pm10,pm2.5,wind_speed,wind_direc,TEMP,RH,image_name,Altitude,PopulationDensity,rural,suburban,urban,traffic,industrial,background
20.0,15.0,2.3,120.0,24.0,90.0,3427.jpg,10.0,16000.0,0,0,1,1,0,0
20.0,10.0,0.8,240.0,22.9,92.0,3428.jpg,10.0,20000.0,0,0,1,1,0,0
38.0,18.0,0.6,22.0,24.7,80.0,3429.jpg,20.0,10000.0,0,0,1,1,0,0
33.0,21.0,2.2,113.0,24.7,83.0,3431.jpg,10.0,1800.0,0,1,0,0,1,0
12.0,8.0,2.3,32.0,23.1,98.0,3432.jpg,20.0,2800.0,0,0,1,1,0,0
19.0,17.0,1.4,144.0,26.1,64.0,3433.jpg,130.0,1800.0,0,1,0,0,0,0
32.0,17.0,1.6,202.0,24.0,89.0,3434.jpg,50.0,5800.0,0,0,1,1,1,0
32.0,13.0,0.8,262.0,24.7,87.0,3435.jpg,50.0,10000.0,0,0,1,1,0,0
9.0,14.0,2.3,71.0,22.9,88.0,3436.jpg,10.0,21000.0,0,0,1,1,0,0
18.0,11.0,1.9,93.0,23.7,88.0,3437.jpg,10.0,23000.0,0,0,1,1,0,0
8.0,8.0,1.6,23.0,21.6,93.0,3438.jpg,250.0,1000.0,0,1,0,1,0,0
42.0,19.0,1.7,301.0,25.2,78.0,3439.jpg,10.0,1000.0,0,1,0,0,1,0
33.0,24.0,1.4,178.0,23.2,81.0,3440.jpg,100.0,1300.0,0,1,0,0,0,0
17.0,15.0,4.3,218.0,26.6,63.0,3441.jpg,100.0,2300.0,0,1,0,0,0,0
10.0,6.0,1.7,91.0,22.9,96.0,3442.jpg,20.0,2700.0,0,0,1,1,0,0
26.0,7.0,4.8,21.0,26.1,71.0,3444.jpg,100.0,1300.0,0,1,0,0,1,0
0.0,8.0,0.7,252.0,31.2,86.0,3445.jpg,10.0,23000.0,0,0,1,1,0,0
21.0,13.0,3.1,251.0,27.9,69.0,3446.jpg,30.0,4300.0,0,0,1,1,0,0
29.0,15.0,1.9,59.0,23.4,89.0,3447.jpg,30.0,2500.0,0,0,1,1,0,0
49.0,19.0,1.7,174.0,24.6,84.0,3448.jpg,15.0,2000.0,0,1,0,0,0,0
21.0,16.0,1.2,160.0,24.3,85.0,3449.jpg,10.0,19000.0,0,0,1,1,0,0
30.0,9.0,2.3,174.0,24.6,89.0,3451.jpg,5.0,400.0,1,0,0,0,1,0
24.0,12.0,1.0,131.0,25.9,79.0,3452.jpg,15.0,5000.0,0,0,1,1,0,0
38.0,14.0,1.2,342.0,21.9,87.0,3453.jpg,15.0,1200.0,1,1,0,0,0,0
32.0,14.0,2.0,31.0,25.1,69.0,3454.jpg,230.0,1700.0,0,1,0,0,1,0
19.0,7.0,1.0,150.0,23.5,94.0,3455.jpg,20.0,7900.0,0,0,1,0,1,0
10.0,7.0,0.8,344.0,25.1,87.0,3456.jpg,20.0,4500.0,0,0,1,0,0,0
38.0,17.0,1.3,258.0,24.2,87.0,3457.jpg,30.0,7200.0,0,0,1,0,1,0
33.0,18.0,1.8,300.0,26.1,74.0,3459.jpg,10.0,1300.0,0,0,1,0,1,0
15.0,8.0,2.8,116.0,23.7,86.0,3460.jpg,10.0,16000.0,0,0,1,1,0,0
5.0,5.0,0.9,69.0,23.4,91.0,3461.jpg,10.0,20000.0,0,0,1,1,0,0
38.0,21.0,0.8,299.0,25.0,73.0,3462.jpg,20.0,10000.0,0,0,1,1,0,0
32.0,18.0,2.9,133.0,26.0,78.0,3464.jpg,10.0,1800.0,0,1,0,0,1,0
6.0,5.0,2.8,27.0,22.2,96.0,3465.jpg,20.0,2800.0,0,0,1,1,0,0
24.0,18.0,0.9,124.0,24.7,74.0,3466.jpg,130.0,1800.0,0,1,0,0,0,0
42.0,20.0,2.9,185.0,24.8,86.0,3467.jpg,50.0,5800.0,0,0,1,1,1,0
43.0,18.0,1.7,156.0,24.3,84.0,3468.jpg,50.0,10000.0,0,0,1,1,0,0
9.0,9.0,2.2,58.0,23.5,84.0,3469.jpg,10.0,21000.0,0,0,1,1,0,0
8.0,9.0,1.2,112.0,23.7,84.0,3470.jpg,10.0,23000.0,0,0,1,1,0,0
6.0,4.0,0.5,51.0,19.7,99.0,3471.jpg,250.0,1000.0,0,1,0,1,0,0
39.0,16.0,2.2,287.0,25.3,77.0,3472.jpg,10.0,1000.0,0,1,0,0,1,0
31.0,20.0,0.4,121.0,24.2,75.0,3473.jpg,100.0,1300.0,0,1,0,0,0,0
19.0,14.0,4.0,233.0,26.8,62.0,3474.jpg,100.0,2300.0,0,1,0,0,0,0
6.0,4.0,0.4,31.0,22.2,96.0,3475.jpg,20.0,2700.0,0,0,1,1,0,0
11.0,5.0,3.2,46.0,24.6,78.0,3476.jpg,100.0,1300.0,0,1,0,0,1,0
7.0,5.0,1.7,100.0,27.4,87.0,3477.jpg,10.0,23000.0,0,0,1,1,0,0
21.0,9.0,2.6,20.0,28.0,69.0,3478.jpg,30.0,4300.0,0,0,1,1,0,0
12.0,11.0,1.8,73.0,24.0,90.0,3479.jpg,30.0,2500.0,0,0,1,1,0,0
36.0,11.0,1.9,166.0,25.5,84.0,3480.jpg,15.0,2000.0,0,1,0,0,0,0
6.0,6.0,2.6,117.0,23.7,84.0,3481.jpg,10.0,19000.0,0,0,1,1,0,0
31.0,8.0,2.3,185.0,25.2,87.0,3483.jpg,5.0,400.0,1,0,0,0,1,0
29.0,13.0,2.4,182.0,26.5,74.0,3484.jpg,15.0,5000.0,0,0,1,1,0,0
32.0,16.0,1.3,319.0,22.4,81.0,3485.jpg,15.0,1200.0,1,1,0,0,0,0
20.0,10.0,2.1,347.0,25.1,89.0,3486.jpg,230.0,1700.0,0,1,0,0,1,0
15.0,3.0,1.2,140.0,22.5,93.0,3487.jpg,20.0,7900.0,0,0,1,0,1,0
18.0,5.0,1.0,351.0,23.4,91.0,3488.jpg,20.0,4500.0,0,0,1,0,0,0
42.0,15.0,1.0,256.0,25.7,78.0,3489.jpg,30.0,7200.0,0,0,1,0,1,0
33.0,14.0,2.1,264.0,27.4,77.0,3491.jpg,10.0,1300.0,0,0,1,0,1,0
10.0,8.0,2.3,110.0,22.5,89.0,3492.jpg,10.0,16000.0,0,0,1,1,0,0
3.0,2.0,0.9,318.0,23.1,90.0,3493.jpg,10.0,20000.0,0,0,1,1,0,0
29.0,11.0,0.9,298.0,26.0,72.0,3494.jpg,20.0,10000.0,0,0,1,1,0,0
37.0,19.0,1.8,232.0,27.8,74.0,3496.jpg,10.0,1800.0,0,1,0,0,1,0
7.0,3.0,2.4,32.0,21.7,96.0,3497.jpg,20.0,2800.0,0,0,1,1,0,0
22.0,12.0,1.6,297.0,23.7,88.0,3498.jpg,130.0,1800.0,0,1,0,0,0,0
43.0,18.0,0.8,159.0,26.0,80.0,3499.jpg,50.0,5800.0,0,0,1,1,1,0
35.0,15.0,0.6,118.0,24.8,77.0,3500.jpg,50.0,10000.0,0,0,1,1,0,0
8.0,7.0,2.5,59.0,22.7,84.0,3501.jpg,10.0,21000.0,0,0,1,1,0,0
6.0,8.0,2.2,111.0,22.5,90.0,3502.jpg,10.0,23000.0,0,0,1,1,0,0
7.0,1.0,0.6,349.0,19.6,99.0,3503.jpg,250.0,1000.0,0,1,0,1,0,0
26.0,12.0,2.9,272.0,26.6,80.0,3504.jpg,10.0,1000.0,0,1,0,0,1,0
29.0,15.0,1.3,170.0,26.5,63.0,3505.jpg,100.0,1300.0,0,1,0,0,0,0
16.0,12.0,1.7,358.0,26.5,67.0,3506.jpg,100.0,2300.0,0,1,0,0,0,0
9.0,6.0,0.5,75.0,21.5,96.0,3507.jpg,20.0,2700.0,0,0,1,1,0,0
9.0,2.0,1.3,56.0,21.7,91.0,3508.jpg,50.0,13000.0,0,0,1,1,1,0
9.0,5.0,4.0,44.0,22.1,87.0,3509.jpg,100.0,1300.0,0,1,0,0,1,0
12.0,2.0,1.8,93.0,25.0,90.0,3510.jpg,10.0,23000.0,0,0,1,1,0,0
11.0,9.0,1.2,28.0,25.0,84.0,3511.jpg,30.0,4300.0,0,0,1,1,0,0
9.0,8.0,1.8,76.0,23.5,90.0,3512.jpg,30.0,2500.0,0,0,1,1,0,0
7.0,8.0,2.7,120.0,22.6,87.0,3513.jpg,10.0,19000.0,0,0,1,1,0,0
26.0,12.0,4.1,205.0,26.3,85.0,3515.jpg,5.0,400.0,1,0,0,0,1,0
29.0,13.0,1.2,202.0,27.9,71.0,3516.jpg,15.0,5000.0,0,0,1,1,0,0
29.0,11.0,2.9,300.0,24.0,66.0,3517.jpg,15.0,1200.0,1,1,0,0,0,0
12.0,7.0,1.4,55.0,22.5,94.0,3518.jpg,230.0,1700.0,0,1,0,0,1,0
12.0,3.0,1.3,149.0,21.9,93.0,3519.jpg,20.0,7900.0,0,0,1,0,1,0
16.0,4.0,1.1,337.0,22.3,94.0,3520.jpg,20.0,4500.0,0,0,1,0,0,0
40.0,18.0,0.7,253.0,26.9,71.0,3521.jpg,30.0,7200.0,0,0,1,0,1,0
29.0,14.0,2.6,265.0,28.4,72.0,3523.jpg,10.0,1300.0,0,0,1,0,1,0
12.0,7.0,2.6,110.0,22.1,90.0,3524.jpg,10.0,16000.0,0,0,1,1,0,0
10.0,1.0,0.8,130.0,22.1,92.0,3525.jpg,10.0,20000.0,0,0,1,1,0,0
19.0,11.0,2.0,270.0,27.1,71.0,3526.jpg,20.0,10000.0,0,0,1,1,0,0
25.0,18.0,3.6,292.0,28.8,72.0,3528.jpg,10.0,1800.0,0,1,0,0,1,0
15.0,11.0,1.6,286.0,22.7,95.0,3529.jpg,130.0,1800.0,0,1,0,0,0,0
39.0,18.0,2.3,202.0,27.0,74.0,3530.jpg,50.0,5800.0,0,0,1,1,1,0
36.0,14.0,1.0,221.0,26.0,69.0,3531.jpg,50.0,10000.0,0,0,1,1,0,0
11.0,7.0,3.0,53.0,21.8,85.0,3532.jpg,10.0,21000.0,0,0,1,1,0,0
8.0,8.0,1.1,116.0,21.9,91.0,3533.jpg,10.0,23000.0,0,0,1,1,0,0
5.0,3.0,1.2,20.0,19.7,100.0,3534.jpg,250.0,1000.0,0,1,0,1,0,0
24.0,11.0,2.2,254.0,28.0,80.0,3535.jpg,10.0,1000.0,0,1,0,0,1,0
21.0,16.0,2.1,234.0,27.8,57.0,3536.jpg,100.0,1300.0,0,1,0,0,0,0
20.0,14.0,2.4,15.0,25.2,76.0,3537.jpg,100.0,2300.0,0,1,0,0,0,0
12.0,8.0,1.6,94.0,21.0,96.0,3538.jpg,20.0,2700.0,0,0,1,1,0,0
9.0,0.0,1.9,69.0,21.5,93.0,3539.jpg,50.0,13000.0,0,0,1,1,1,0
11.0,3.0,5.1,50.0,21.4,91.0,3540.jpg,100.0,1300.0,0,1,0,0,1,0
10.0,3.0,1.8,95.0,23.2,92.0,3541.jpg,10.0,23000.0,0,0,1,1,0,0
7.0,9.0,1.5,39.0,23.2,95.0,3542.jpg,30.0,4300.0,0,0,1,1,0,0
8.0,10.0,2.4,56.0,22.5,90.0,3543.jpg,30.0,2500.0,0,0,1,1,0,0
30.0,25.0,1.9,226.0,28.5,73.0,3544.jpg,15.0,2000.0,0,1,0,0,0,0
9.0,5.0,3.2,107.0,22.2,88.0,3545.jpg,10.0,19000.0,0,0,1,1,0,0
22.0,9.0,3.6,202.0,27.1,83.0,3547.jpg,5.0,400.0,1,0,0,0,1,0
31.0,14.0,2.4,234.0,28.7,69.0,3548.jpg,15.0,5000.0,0,0,1,1,0,0
27.0,12.0,1.3,5.0,26.8,63.0,3549.jpg,15.0,1200.0,1,1,0,0,0,0
14.0,5.0,2.1,337.0,21.1,97.0,3550.jpg,230.0,1700.0,0,1,0,0,1,0
10.0,7.0,2.1,138.0,22.2,91.0,3551.jpg,20.0,7900.0,0,0,1,0,1,0
16.0,6.0,0.2,227.0,22.0,93.0,3552.jpg,20.0,4500.0,0,0,1,0,0,0
36.0,13.0,1.2,213.0,27.3,70.0,3553.jpg,30.0,7200.0,0,0,1,0,1,0
26.0,16.0,3.6,267.0,28.5,74.0,3555.jpg,10.0,1300.0,0,0,1,0,1,0
13.0,9.0,2.5,114.0,22.1,90.0,3556.jpg,10.0,16000.0,0,0,1,1,0,0
12.0,7.0,1.1,271.0,21.6,92.0,3557.jpg,10.0,20000.0,0,0,1,1,0,0
27.0,11.0,3.9,272.0,27.9,62.0,3558.jpg,20.0,10000.0,0,0,1,1,0,0
19.0,14.0,3.3,266.0,30.1,64.0,3560.jpg,10.0,1800.0,0,1,0,0,1,0
33.0,6.0,0.7,358.0,22.1,99.0,3561.jpg,130.0,1800.0,0,1,0,0,0,0
33.0,17.0,1.9,179.0,27.0,77.0,3562.jpg,50.0,5800.0,0,0,1,1,1,0
33.0,22.0,1.5,191.0,26.9,72.0,3563.jpg,50.0,10000.0,0,0,1,1,0,0
14.0,6.0,2.2,56.0,21.6,85.0,3564.jpg,10.0,21000.0,0,0,1,1,0,0
11.0,8.0,1.3,120.0,22.0,91.0,3565.jpg,10.0,23000.0,0,0,1,1,0,0
4.0,5.0,0.8,19.0,19.5,100.0,3566.jpg,250.0,1000.0,0,1,0,1,0,0
26.0,15.0,1.2,226.0,28.5,60.0,3567.jpg,100.0,1300.0,0,1,0,0,0,0
13.0,8.0,1.6,5.0,23.4,86.0,3568.jpg,100.0,2300.0,0,1,0,0,0,0
15.0,11.0,1.1,93.0,21.0,95.0,3569.jpg,20.0,2700.0,0,0,1,1,0,0
7.0,1.0,4.4,50.0,21.1,93.0,3570.jpg,100.0,1300.0,0,1,0,0,1,0
14.0,7.0,2.3,120.0,22.9,92.0,3571.jpg,10.0,23000.0,0,0,1,1,0,0
12.0,6.0,2.1,45.0,22.9,96.0,3572.jpg,30.0,4300.0,0,0,1,1,0,0
19.0,12.0,2.1,88.0,22.2,89.0,3573.jpg,30.0,2500.0,0,0,1,1,0,0
9.0,6.0,2.5,115.0,22.2,87.0,3574.jpg,10.0,19000.0,0,0,1,1,0,0
19.0,8.0,3.9,205.0,26.6,86.0,3576.jpg,5.0,400.0,1,0,0,0,1,0
21.0,13.0,2.3,234.0,30.3,60.0,3577.jpg,15.0,5000.0,0,0,1,1,0,0
34.0,21.0,3.5,252.0,29.0,61.0,3578.jpg,15.0,1200.0,1,1,0,0,0,0
10.0,7.0,2.9,49.0,20.7,96.0,3579.jpg,230.0,1700.0,0,1,0,0,1,0
12.0,4.0,1.5,137.0,22.0,90.0,3580.jpg,20.0,7900.0,0,0,1,0,1,0
8.0,5.0,0.9,343.0,21.7,94.0,3581.jpg,20.0,4500.0,0,0,1,0,0,0
35.0,21.0,1.1,228.0,27.0,78.0,3582.jpg,30.0,7200.0,0,0,1,0,1,0
21.0,13.0,3.1,261.0,29.2,70.0,3584.jpg,10.0,1300.0,0,0,1,0,1,0
8.0,8.0,2.0,116.0,22.0,88.0,3585.jpg,10.0,16000.0,0,0,1,1,0,0
10.0,9.0,0.9,356.0,21.5,91.0,3586.jpg,10.0,20000.0,0,0,1,1,0,0
16.0,9.0,2.9,229.0,30.2,60.0,3587.jpg,20.0,10000.0,0,0,1,1,0,0
21.0,8.0,3.7,214.0,30.8,62.0,3589.jpg,10.0,1800.0,0,1,0,0,1,0
9.0,4.0,2.1,72.0,21.9,99.0,3590.jpg,130.0,1800.0,0,1,0,0,0,0
30.0,15.0,0.8,38.0,26.4,87.0,3591.jpg,50.0,5800.0,0,0,1,1,1,0
32.0,11.0,0.4,98.0,26.6,82.0,3592.jpg,50.0,10000.0,0,0,1,1,0,0
11.0,8.0,1.8,117.0,21.8,89.0,3593.jpg,10.0,23000.0,0,0,1,1,0,0
6.0,7.0,1.3,7.0,19.1,100.0,3594.jpg,250.0,1000.0,0,1,0,1,0,0
24.0,11.0,3.0,273.0,29.3,79.0,3595.jpg,10.0,1000.0,0,1,0,0,1,0
24.0,9.0,0.9,150.0,27.4,69.0,3596.jpg,100.0,1300.0,0,1,0,0,0,0
11.0,9.0,1.8,7.0,22.2,94.0,3597.jpg,100.0,2300.0,0,1,0,0,0,0
9.0,7.0,0.9,60.0,20.8,94.0,3598.jpg,20.0,2700.0,0,0,1,1,0,0
6.0,4.0,1.9,42.0,21.1,94.0,3599.jpg,50.0,13000.0,0,0,1,1,1,0
6.0,8.0,4.2,46.0,20.9,94.0,3600.jpg,100.0,1300.0,0,1,0,0,1,0
9.0,6.0,0.9,65.0,22.3,90.0,3601.jpg,10.0,23000.0,0,0,1,1,0,0
9.0,5.0,2.3,48.0,22.9,96.0,3602.jpg,30.0,4300.0,0,0,1,1,0,0
15.0,10.0,1.1,50.0,22.0,89.0,3603.jpg,30.0,2500.0,0,0,1,1,0,0
22.0,12.0,2.2,241.0,31.7,50.0,3604.jpg,15.0,2000.0,0,1,0,0,0,0
7.0,4.0,2.4,112.0,22.0,86.0,3605.jpg,10.0,19000.0,0,0,1,1,0,0
17.0,6.0,4.2,206.0,27.2,80.0,3607.jpg,5.0,400.0,1,0,0,0,1,0
22.0,10.0,3.4,253.0,30.4,61.0,3608.jpg,15.0,1200.0,1,1,0,0,0,0
13.0,2.0,0.6,164.0,21.5,92.0,3610.jpg,20.0,7900.0,0,0,1,0,1,0
7.0,4.0,0.6,239.0,21.7,95.0,3611.jpg,20.0,4500.0,0,0,1,0,0,0
20.0,12.0,1.2,349.0,26.4,84.0,3612.jpg,30.0,7200.0,0,0,1,0,1,0
28.0,10.0,3.3,265.0,29.5,68.0,3614.jpg,10.0,1300.0,0,0,1,0,1,0
12.0,6.0,2.1,112.0,21.7,89.0,3615.jpg,10.0,16000.0,0,0,1,1,0,0
7.0,6.0,0.8,159.0,21.5,92.0,3616.jpg,10.0,20000.0,0,0,1,1,0,0
16.0,7.0,3.1,216.0,30.2,64.0,3617.jpg,20.0,10000.0,0,0,1,1,0,0
14.0,11.0,3.1,235.0,29.8,66.0,3619.jpg,10.0,1800.0,0,1,0,0,1,0
8.0,7.0,2.8,30.0,21.0,97.0,3620.jpg,20.0,2800.0,0,0,1,1,0,0
8.0,5.0,1.7,348.0,22.0,97.0,3621.jpg,130.0,1800.0,0,1,0,0,0,0
22.0,10.0,0.7,74.0,26.2,90.0,3622.jpg,50.0,5800.0,0,0,1,1,1,0
17.0,10.0,0.6,64.0,26.6,90.0,3623.jpg,50.0,10000.0,0,0,1,1,0,0
9.0,8.0,1.8,113.0,21.6,91.0,3624.jpg,10.0,23000.0,0,0,1,1,0,0
6.0,7.0,1.9,37.0,18.8,100.0,3625.jpg,250.0,1000.0,0,1,0,1,0,0
20.0,9.0,2.5,273.0,29.3,77.0,3626.jpg,10.0,1000.0,0,1,0,0,1,0
16.0,12.0,1.1,224.0,27.1,73.0,3627.jpg,100.0,1300.0,0,1,0,0,0,0
8.0,9.0,2.6,13.0,21.8,96.0,3628.jpg,100.0,2300.0,0,1,0,0,0,0
9.0,5.0,1.0,89.0,20.8,95.0,3629.jpg,20.0,2700.0,0,0,1,1,0,0
5.0,0.0,2.3,41.0,20.8,94.0,3630.jpg,50.0,13000.0,0,0,1,1,1,0
6.0,5.0,4.6,40.0,20.7,94.0,3631.jpg,100.0,1300.0,0,1,0,0,1,0
7.0,4.0,1.1,108.0,22.3,93.0,3632.jpg,10.0,23000.0,0,0,1,1,0,0
7.0,6.0,2.0,40.0,22.8,96.0,3633.jpg,30.0,4300.0,0,0,1,1,0,0
27.0,27.0,2.2,239.0,30.8,51.0,3634.jpg,15.0,2000.0,0,1,0,0,0,0
5.0,3.0,2.2,103.0,21.7,87.0,3635.jpg,10.0,19000.0,0,0,1,1,0,0
20.0,7.0,4.5,196.0,27.5,77.0,3637.jpg,5.0,400.0,1,0,0,0,1,0
27.0,11.0,3.4,256.0,30.4,68.0,3638.jpg,15.0,1200.0,1,1,0,0,0,0
10.0,8.0,2.8,44.0,20.4,96.0,3639.jpg,230.0,1700.0,0,1,0,0,1,0
16.0,1.0,1.0,136.0,21.2,93.0,3640.jpg,20.0,7900.0,0,0,1,0,1,0
12.0,8.0,0.7,270.0,21.2,95.0,3641.jpg,20.0,4500.0,0,0,1,0,0,0
13.0,11.0,0.8,46.0,24.8,93.0,3642.jpg,30.0,7200.0,0,0,1,0,1,0
9.0,4.0,6.0,41.0,20.3,100.0,3643.jpg,30.0,1000.0,0,1,0,1,1,0
20.0,13.0,2.9,268.0,28.0,80.0,3644.jpg,10.0,1300.0,0,0,1,0,1,0
11.0,5.0,1.8,118.0,21.4,91.0,3645.jpg,10.0,16000.0,0,0,1,1,0,0
7.0,4.0,1.0,153.0,21.2,93.0,3646.jpg,10.0,20000.0,0,0,1,1,0,0
15.0,5.0,2.2,234.0,29.3,73.0,3647.jpg,20.0,10000.0,0,0,1,1,0,0
20.0,9.0,3.1,197.0,28.9,69.0,3649.jpg,10.0,1800.0,0,1,0,0,1,0
8.0,4.0,2.4,32.0,20.8,97.0,3650.jpg,20.0,2800.0,0,0,1,1,0,0
8.0,5.0,1.1,225.0,21.4,97.0,3651.jpg,130.0,1800.0,0,1,0,0,0,0
21.0,8.0,1.7,27.0,25.9,97.0,3652.jpg,50.0,10000.0,0,0,1,1,0,0
7.0,7.0,1.2,155.0,21.2,93.0,3653.jpg,10.0,23000.0,0,0,1,1,0,0
8.0,2.0,1.1,24.0,18.4,100.0,3654.jpg,250.0,1000.0,0,1,0,1,0,0
20.0,10.0,2.0,271.0,29.7,82.0,3655.jpg,10.0,1000.0,0,1,0,0,1,0
17.0,16.0,1.1,178.0,27.1,73.0,3656.jpg,100.0,1300.0,0,1,0,0,0,0
6.0,9.0,3.2,355.0,21.4,97.0,3657.jpg,100.0,2300.0,0,1,0,0,0,0
9.0,6.0,1.1,80.0,20.7,95.0,3658.jpg,20.0,2700.0,0,0,1,1,0,0
3.0,1.0,4.0,43.0,20.3,95.0,3660.jpg,100.0,1300.0,0,1,0,0,1,0
6.0,4.0,2.8,33.0,22.2,97.0,3661.jpg,30.0,4300.0,0,0,1,1,0,0
27.0,12.0,1.0,197.0,29.6,60.0,3662.jpg,15.0,2000.0,0,1,0,0,0,0
6.0,7.0,1.6,102.0,21.4,89.0,3663.jpg,10.0,19000.0,0,0,1,1,0,0
9.0,10.0,2.4,16.0,25.4,88.0,3664.jpg,20.0,3500.0,0,0,1,1,0,0
18.0,6.0,5.1,359.0,28.0,77.0,3665.jpg,5.0,400.0,1,0,0,0,1,0
37.0,12.0,3.2,263.0,30.1,72.0,3666.jpg,15.0,1200.0,1,1,0,0,0,0
12.0,11.0,2.2,49.0,20.2,97.0,3667.jpg,230.0,1700.0,0,1,0,0,1,0
6.0,1.0,0.7,123.0,20.9,94.0,3668.jpg,20.0,7900.0,0,0,1,0,1,0
13.0,6.0,0.8,277.0,21.0,95.0,3669.jpg,20.0,4500.0,0,0,1,0,0,0
16.0,10.0,2.2,5.0,24.1,96.0,3670.jpg,30.0,7200.0,0,0,1,0,1,0
26.0,11.0,1.7,263.0,28.2,77.0,3672.jpg,10.0,1300.0,0,0,1,0,1,0
12.0,3.0,1.5,102.0,21.2,91.0,3673.jpg,10.0,16000.0,0,0,1,1,0,0
8.0,4.0,0.6,250.0,21.0,94.0,3674.jpg,10.0,20000.0,0,0,1,1,0,0
26.0,8.0,0.8,299.0,28.1,71.0,3675.jpg,20.0,10000.0,0,0,1,1,0,0
0.0,2.0,2.0,47.0,20.2,96.0,3676.jpg,150.0,4700.0,0,1,0,0,1,0
22.0,9.0,2.7,185.0,27.9,79.0,3677.jpg,10.0,1800.0,0,1,0,0,1,0
6.0,5.0,2.7,21.0,20.7,97.0,3678.jpg,20.0,2800.0,0,0,1,1,0,0
5.0,5.0,2.5,55.0,20.9,99.0,3679.jpg,130.0,1800.0,0,1,0,0,0,0
10.0,5.0,2.0,12.0,24.4,100.0,3680.jpg,50.0,10000.0,0,0,1,1,0,0
7.0,8.0,1.3,124.0,21.0,94.0,3681.jpg,10.0,23000.0,0,0,1,1,0,0
6.0,2.0,1.5,17.0,18.2,100.0,3682.jpg,250.0,1000.0,0,1,0,1,0,0
24.0,8.0,2.1,254.0,28.5,82.0,3683.jpg,10.0,1000.0,0,1,0,0,1,0
19.0,15.0,1.4,334.0,26.6,74.0,3684.jpg,100.0,1300.0,0,1,0,0,0,0
3.0,6.0,3.1,12.0,20.7,97.0,3685.jpg,100.0,2300.0,0,1,0,0,0,0
7.0,5.0,1.9,84.0,20.4,95.0,3686.jpg,20.0,2700.0,0,0,1,1,0,0
6.0,3.0,1.2,17.0,20.0,93.0,3687.jpg,50.0,13000.0,0,0,1,1,1,0
9.0,1.0,4.9,47.0,20.0,95.0,3688.jpg,100.0,1300.0,0,1,0,0,1,0
7.0,1.0,2.4,52.0,21.8,97.0,3689.jpg,30.0,4300.0,0,0,1,1,0,0
7.0,8.0,1.2,38.0,21.5,92.0,3690.jpg,30.0,2500.0,0,0,1,1,0,0
20.0,11.0,1.0,202.0,28.6,66.0,3691.jpg,15.0,2000.0,0,1,0,0,0,0
7.0,9.0,2.3,116.0,21.2,89.0,3692.jpg,10.0,19000.0,0,0,1,1,0,0
4.0,7.0,3.6,28.0,24.4,92.0,3693.jpg,20.0,3500.0,0,0,1,1,0,0
12.0,3.0,8.1,12.0,27.0,84.0,3694.jpg,5.0,400.0,1,0,0,0,1,0
25.0,11.0,3.1,244.0,29.0,69.0,3695.jpg,15.0,1200.0,1,1,0,0,0,0
7.0,6.0,2.7,51.0,19.8,98.0,3696.jpg,230.0,1700.0,0,1,0,0,1,0
8.0,2.0,0.7,150.0,20.8,94.0,3697.jpg,20.0,7900.0,0,0,1,0,1,0
10.0,4.0,1.6,161.0,21.0,95.0,3698.jpg,20.0,4500.0,0,0,1,0,0,0
10.0,6.0,2.0,14.0,23.4,98.0,3699.jpg,30.0,7200.0,0,0,1,0,1,0
23.0,11.0,1.9,264.0,27.8,80.0,3701.jpg,10.0,1300.0,0,0,1,0,1,0
11.0,2.0,2.0,124.0,21.1,91.0,3702.jpg,10.0,16000.0,0,0,1,1,0,0
6.0,2.0,0.7,121.0,20.7,95.0,3703.jpg,10.0,20000.0,0,0,1,1,0,0
21.0,8.0,1.7,217.0,28.1,75.0,3704.jpg,20.0,10000.0,0,0,1,1,0,0
8.0,2.0,2.0,65.0,20.1,96.0,3705.jpg,150.0,4700.0,0,1,0,0,1,0
17.0,8.0,0.9,194.0,27.3,83.0,3706.jpg,10.0,1800.0,0,1,0,0,1,0
12.0,7.0,1.9,22.0,20.5,97.0,3707.jpg,20.0,2800.0,0,0,1,1,0,0
9.0,5.0,1.9,39.0,23.6,99.0,3709.jpg,50.0,10000.0,0,0,1,1,0,0
9.0,10.0,0.9,158.0,20.9,94.0,3710.jpg,10.0,23000.0,0,0,1,1,0,0
6.0,4.0,0.6,62.0,18.1,100.0,3711.jpg,250.0,1000.0,0,1,0,1,0,0
15.0,9.0,1.9,334.0,25.4,82.0,3712.jpg,100.0,1300.0,0,1,0,0,0,0
1.0,4.0,2.8,20.0,20.1,97.0,3713.jpg,100.0,2300.0,0,1,0,0,0,0
6.0,6.0,1.6,94.0,20.3,95.0,3714.jpg,20.0,2700.0,0,0,1,1,0,0
3.0,1.0,1.3,47.0,20.0,94.0,3715.jpg,50.0,13000.0,0,0,1,1,1,0
8.0,1.0,4.2,54.0,19.9,96.0,3716.jpg,100.0,1300.0,0,1,0,0,1,0
4.0,2.0,1.6,135.0,21.3,98.0,3717.jpg,10.0,23000.0,0,0,1,1,0,0
6.0,1.0,3.1,57.0,21.5,98.0,3718.jpg,30.0,4300.0,0,0,1,1,0,0
6.0,12.0,1.2,116.0,21.2,93.0,3719.jpg,30.0,2500.0,0,0,1,1,0,0
15.0,12.0,2.1,22.0,27.3,79.0,3720.jpg,15.0,2000.0,0,1,0,0,0,0
5.0,6.0,1.7,105.0,21.0,90.0,3721.jpg,10.0,19000.0,0,0,1,1,0,0
